ts_code,trade_date,adj_factor,a_code
600871.SH,20250711,2.464,600871
600871.SH,20250714,2.464,600871
600871.SH,20250715,2.464,600871
600871.SH,20250716,2.464,600871
600871.SH,20250717,2.464,600871
600871.SH,20250718,2.464,600871
600871.SH,20250721,2.464,600871
600871.SH,20250722,2.464,600871
600871.SH,20250723,2.464,600871
600871.SH,20250724,2.464,600871
600871.SH,20250725,2.464,600871
600871.SH,20250728,2.464,600871
600871.SH,20250729,2.464,600871
600871.SH,20250730,2.464,600871
600871.SH,20250731,2.464,600871
600871.SH,20250801,2.464,600871
600871.SH,20250804,2.464,600871
600871.SH,20250805,2.464,600871
600871.SH,20250806,2.464,600871
600871.SH,20250807,2.464,600871
600871.SH,20250808,2.464,600871
600871.SH,20250811,2.464,600871
600871.SH,20250812,2.464,600871
600871.SH,20250813,2.464,600871
600871.SH,20250814,2.464,600871
600871.SH,20250815,2.464,600871
600871.SH,20250818,2.464,600871
600871.SH,20250819,2.464,600871
600871.SH,20250820,2.464,600871
600871.SH,20250821,2.464,600871
600871.SH,20250822,2.464,600871
600871.SH,20250825,2.464,600871
600871.SH,20250826,2.464,600871
600871.SH,20250827,2.464,600871
600871.SH,20250828,2.464,600871
600871.SH,20250829,2.464,600871
600871.SH,20250901,2.464,600871
600871.SH,20250902,2.464,600871
600871.SH,20250903,2.464,600871
600871.SH,20250904,2.464,600871
600871.SH,20250905,2.464,600871
600871.SH,20250908,2.464,600871
600871.SH,20250909,2.464,600871
600871.SH,20250910,2.464,600871
600871.SH,20250911,2.464,600871
600871.SH,20250912,2.464,600871
600871.SH,20250915,2.464,600871
600871.SH,20250916,2.464,600871
600871.SH,20250917,2.464,600871
600871.SH,20250918,2.464,600871
600871.SH,20250919,2.464,600871
600871.SH,20250922,2.464,600871
600871.SH,20250923,2.464,600871
600871.SH,20250924,2.464,600871
600871.SH,20250925,2.464,600871
600871.SH,20250926,2.464,600871
600871.SH,20250929,2.464,600871
600871.SH,20250930,2.464,600871
600871.SH,20251009,2.464,600871
600871.SH,20251010,2.464,600871
600871.SH,20251013,2.464,600871
600871.SH,20251014,2.464,600871
600871.SH,20251015,2.464,600871
600871.SH,20251016,2.464,600871
600871.SH,20251017,2.464,600871
600871.SH,20251020,2.464,600871
600871.SH,20251021,2.464,600871
600871.SH,20251022,2.464,600871
600871.SH,20251023,2.464,600871
600871.SH,20251024,2.464,600871
600871.SH,20251027,2.464,600871
600871.SH,20251028,2.464,600871
600871.SH,20251029,2.464,600871
600871.SH,20251030,2.464,600871
600871.SH,20251031,2.464,600871
600871.SH,20251103,2.464,600871
600871.SH,20251104,2.464,600871
600871.SH,20251105,2.464,600871
600871.SH,20251106,2.464,600871
600871.SH,20251107,2.464,600871
600871.SH,20251110,2.464,600871
600871.SH,20251111,2.464,600871
600871.SH,20251112,2.464,600871
600871.SH,20251113,2.464,600871
600871.SH,20251114,2.464,600871
600871.SH,20251117,2.464,600871
600871.SH,20251118,2.464,600871
600871.SH,20251119,2.464,600871
600871.SH,20251120,2.464,600871
600871.SH,20251121,2.464,600871
600871.SH,20251124,2.464,600871
600871.SH,20251125,2.464,600871
600871.SH,20251126,2.464,600871
600871.SH,20251127,2.464,600871
600871.SH,20251128,2.464,600871
600871.SH,20251201,2.464,600871
600871.SH,20251202,2.464,600871
600871.SH,20251203,2.464,600871
600871.SH,20251204,2.464,600871
600871.SH,20251205,2.464,600871
600871.SH,20251208,2.464,600871
600871.SH,20251209,2.464,600871
600871.SH,20251210,2.464,600871
600871.SH,20251211,2.464,600871
600871.SH,20251212,2.464,600871
600871.SH,20251215,2.464,600871
600871.SH,20251216,2.464,600871
600871.SH,20251217,2.464,600871
600871.SH,20251218,2.464,600871
600871.SH,20251219,2.464,600871
600871.SH,20251222,2.464,600871
600871.SH,20251223,2.464,600871
600871.SH,20251224,2.464,600871
600871.SH,20251225,2.464,600871
600871.SH,20251226,2.464,600871
600871.SH,20251229,2.464,600871
600871.SH,20251230,2.464,600871
600871.SH,20251231,2.464,600871
600871.SH,20260105,2.464,600871
600871.SH,20260106,2.464,600871
600871.SH,20260107,2.464,600871
600871.SH,20260108,2.464,600871
600871.SH,20260109,2.464,600871
600871.SH,20260112,2.464,600871
600871.SH,20260113,2.464,600871
600871.SH,20260114,2.464,600871
600871.SH,20260115,2.464,600871
600871.SH,20260116,2.464,600871
600871.SH,20260119,2.464,600871
600871.SH,20260120,2.464,600871
600871.SH,20260121,2.464,600871
600871.SH,20260122,2.464,600871
600871.SH,20260123,2.464,600871
600871.SH,20260126,2.464,600871
600871.SH,20260127,2.464,600871
600871.SH,20260128,2.464,600871
600871.SH,20260129,2.464,600871
600871.SH,20260130,2.464,600871
600871.SH,20260202,2.464,600871
600871.SH,20260203,2.464,600871
600871.SH,20260204,2.464,600871
600871.SH,20260205,2.464,600871
600871.SH,20260206,2.464,600871
600871.SH,20260209,2.464,600871
600871.SH,20260210,2.464,600871
600871.SH,20260211,2.464,600871
600871.SH,20260212,2.464,600871
600871.SH,20260213,2.464,600871
600871.SH,20260224,2.464,600871
600871.SH,20260225,2.464,600871
600871.SH,20260226,2.464,600871
600871.SH,20260227,2.464,600871
600871.SH,20260302,2.464,600871
600871.SH,20260303,2.464,600871
600871.SH,20260304,2.464,600871
600871.SH,20260305,2.464,600871
600871.SH,20260306,2.464,600871
600871.SH,20260309,2.464,600871
600871.SH,20260310,2.464,600871
600871.SH,20260311,2.464,600871
600871.SH,20260312,2.464,600871
600871.SH,20260313,2.464,600871
600871.SH,20260316,2.464,600871
600871.SH,20260317,2.464,600871
600871.SH,20260318,2.464,600871
600871.SH,20260319,2.464,600871
600871.SH,20260320,2.464,600871
600871.SH,20260323,2.464,600871
600871.SH,20260324,2.464,600871
600871.SH,20260325,2.464,600871
600871.SH,20260326,2.464,600871
600871.SH,20260327,2.464,600871
600871.SH,20260330,2.464,600871
600871.SH,20260331,2.464,600871
600871.SH,20260401,2.464,600871
600871.SH,20260402,2.464,600871
600871.SH,20260403,2.464,600871
600871.SH,20260407,2.464,600871
600871.SH,20260408,2.464,600871
600871.SH,20260409,2.464,600871
600871.SH,20260410,2.464,600871
600871.SH,20260413,2.464,600871
600871.SH,20260414,2.464,600871
600871.SH,20260415,2.464,600871
600871.SH,20260416,2.464,600871
600871.SH,20260417,2.464,600871
600871.SH,20260420,2.464,600871
600871.SH,20260421,2.464,600871
600874.SH,20250401,1.8651,600874
600874.SH,20250402,1.8651,600874
600874.SH,20250403,1.8651,600874
600874.SH,20250407,1.8651,600874
600874.SH,20250408,1.8651,600874
600874.SH,20250409,1.8651,600874
600874.SH,20250410,1.8651,600874
600874.SH,20250411,1.8651,600874
600874.SH,20250414,1.8651,600874
600874.SH,20250415,1.8651,600874
600874.SH,20250416,1.8651,600874
600874.SH,20250417,1.8651,600874
600874.SH,20250418,1.8651,600874
600874.SH,20250421,1.8651,600874
600874.SH,20250422,1.8651,600874
600874.SH,20250423,1.8651,600874
600874.SH,20250424,1.8651,600874
600874.SH,20250425,1.8651,600874
600874.SH,20250428,1.8651,600874
600874.SH,20250429,1.8651,600874
600874.SH,20250430,1.8651,600874
600874.SH,20250506,1.8651,600874
600874.SH,20250507,1.8651,600874
600874.SH,20250508,1.8651,600874
600874.SH,20250509,1.8651,600874
600874.SH,20250512,1.8651,600874
600874.SH,20250513,1.8651,600874
600874.SH,20250514,1.8651,600874
600874.SH,20250515,1.8651,600874
600874.SH,20250516,1.8651,600874
600874.SH,20250519,1.8651,600874
600874.SH,20250520,1.8651,600874
600874.SH,20250521,1.8651,600874
600874.SH,20250522,1.8651,600874
600874.SH,20250523,1.8651,600874
600874.SH,20250526,1.8651,600874
600874.SH,20250527,1.8651,600874
600874.SH,20250528,1.8651,600874
600874.SH,20250529,1.8651,600874
600874.SH,20250530,1.8651,600874
600874.SH,20250603,1.8651,600874
600874.SH,20250604,1.8651,600874
600874.SH,20250605,1.8651,600874
600874.SH,20250606,1.8651,600874
600874.SH,20250609,1.8651,600874
600874.SH,20250610,1.8651,600874
600874.SH,20250611,1.8651,600874
600874.SH,20250612,1.8651,600874
600874.SH,20250613,1.8651,600874
600874.SH,20250616,1.8651,600874
600874.SH,20250617,1.8651,600874
600874.SH,20250618,1.8651,600874
600874.SH,20250619,1.8651,600874
600874.SH,20250620,1.8651,600874
600874.SH,20250623,1.8651,600874
600874.SH,20250624,1.8651,600874
600874.SH,20250625,1.8651,600874
600874.SH,20250626,1.8651,600874
600874.SH,20250627,1.8651,600874
600874.SH,20250630,1.8651,600874
600874.SH,20250701,1.8651,600874
600874.SH,20250702,1.8651,600874
600874.SH,20250703,1.8651,600874
600874.SH,20250704,1.8651,600874
600874.SH,20250707,1.8651,600874
600874.SH,20250708,1.8651,600874
600874.SH,20250709,1.8651,600874
600874.SH,20250710,1.8651,600874
600874.SH,20250711,1.9179,600874
600874.SH,20250714,1.9179,600874
600874.SH,20250715,1.9179,600874
600874.SH,20250716,1.9179,600874
600874.SH,20250717,1.9179,600874
600874.SH,20250718,1.9179,600874
600874.SH,20250721,1.9179,600874
600874.SH,20250722,1.9179,600874
600874.SH,20250723,1.9179,600874
600874.SH,20250724,1.9179,600874
600874.SH,20250725,1.9179,600874
600874.SH,20250728,1.9179,600874
600874.SH,20250729,1.9179,600874
600874.SH,20250730,1.9179,600874
600874.SH,20250731,1.9179,600874
600874.SH,20250801,1.9179,600874
600874.SH,20250804,1.9179,600874
600874.SH,20250805,1.9179,600874
600874.SH,20250806,1.9179,600874
600874.SH,20250807,1.9179,600874
600874.SH,20250808,1.9179,600874
600874.SH,20250811,1.9179,600874
600874.SH,20250812,1.9179,600874
600874.SH,20250813,1.9179,600874
600874.SH,20250814,1.9179,600874
600874.SH,20250815,1.9179,600874
600874.SH,20250818,1.9179,600874
600874.SH,20250819,1.9179,600874
600874.SH,20250820,1.9179,600874
600874.SH,20250821,1.9179,600874
600874.SH,20250822,1.9179,600874
600874.SH,20250825,1.9179,600874
600874.SH,20250826,1.9179,600874
600874.SH,20250827,1.9179,600874
600874.SH,20250828,1.9179,600874
600874.SH,20250829,1.9179,600874
600874.SH,20250901,1.9179,600874
600874.SH,20250902,1.9179,600874
600874.SH,20250903,1.9179,600874
600874.SH,20250904,1.9179,600874
600874.SH,20250905,1.9179,600874
600874.SH,20250908,1.9179,600874
600874.SH,20250909,1.9179,600874
600874.SH,20250910,1.9179,600874
600874.SH,20250911,1.9179,600874
600874.SH,20250912,1.9179,600874
600874.SH,20250915,1.9179,600874
600874.SH,20250916,1.9179,600874
600874.SH,20250917,1.9179,600874
600874.SH,20250918,1.9179,600874
600874.SH,20250919,1.9179,600874
600874.SH,20250922,1.9179,600874
600874.SH,20250923,1.9179,600874
600874.SH,20250924,1.9179,600874
600874.SH,20250925,1.9179,600874
600874.SH,20250926,1.9179,600874
600874.SH,20250929,1.9179,600874
600874.SH,20250930,1.9179,600874
600874.SH,20251009,1.9179,600874
600874.SH,20251010,1.9179,600874
600874.SH,20251013,1.9179,600874
600874.SH,20251014,1.9179,600874
600874.SH,20251015,1.9179,600874
600874.SH,20251016,1.9179,600874
600874.SH,20251017,1.9179,600874
600874.SH,20251020,1.9179,600874
600874.SH,20251021,1.9179,600874
600874.SH,20251022,1.9179,600874
600874.SH,20251023,1.9179,600874
600874.SH,20251024,1.9179,600874
600874.SH,20251027,1.9179,600874
600874.SH,20251028,1.9179,600874
600874.SH,20251029,1.9179,600874
600874.SH,20251030,1.9179,600874
600874.SH,20251031,1.9179,600874
600874.SH,20251103,1.9179,600874
600874.SH,20251104,1.9179,600874
600874.SH,20251105,1.9179,600874
600874.SH,20251106,1.9179,600874
600874.SH,20251107,1.9179,600874
600874.SH,20251110,1.9179,600874
600874.SH,20251111,1.9179,600874
600874.SH,20251112,1.9179,600874
600874.SH,20251113,1.9179,600874
600874.SH,20251114,1.9179,600874
600874.SH,20251117,1.9179,600874
600874.SH,20251118,1.9179,600874
600874.SH,20251119,1.9179,600874
600874.SH,20251120,1.9179,600874
600874.SH,20251121,1.9179,600874
600874.SH,20251124,1.9179,600874
600874.SH,20251125,1.9179,600874
600874.SH,20251126,1.9179,600874
600874.SH,20251127,1.9179,600874
600874.SH,20251128,1.9179,600874
600874.SH,20251201,1.9179,600874
600874.SH,20251202,1.9179,600874
600874.SH,20251203,1.9179,600874
600874.SH,20251204,1.9179,600874
600874.SH,20251205,1.9179,600874
600874.SH,20251208,1.9179,600874
600874.SH,20251209,1.9179,600874
600874.SH,20251210,1.9179,600874
600874.SH,20251211,1.9179,600874
600874.SH,20251212,1.9179,600874
600874.SH,20251215,1.9179,600874
600874.SH,20251216,1.9179,600874
600874.SH,20251217,1.9179,600874
600874.SH,20251218,1.9179,600874
600874.SH,20251219,1.9179,600874
600874.SH,20251222,1.9179,600874
600874.SH,20251223,1.9179,600874
600874.SH,20251224,1.9179,600874
600874.SH,20251225,1.9179,600874
600874.SH,20251226,1.9179,600874
600874.SH,20251229,1.9179,600874
600874.SH,20251230,1.9179,600874
600874.SH,20251231,1.9179,600874
600874.SH,20260105,1.9179,600874
600874.SH,20260106,1.9179,600874
600874.SH,20260107,1.9179,600874
600874.SH,20260108,1.9179,600874
600874.SH,20260109,1.9179,600874
600874.SH,20260112,1.9179,600874
600874.SH,20260113,1.9179,600874
600874.SH,20260114,1.9179,600874
600874.SH,20260115,1.9179,600874
600874.SH,20260116,1.9179,600874
600874.SH,20260119,1.9179,600874
600874.SH,20260120,1.9179,600874
600874.SH,20260121,1.9179,600874
600874.SH,20260122,1.9179,600874
600874.SH,20260123,1.9179,600874
600874.SH,20260126,1.9179,600874
600874.SH,20260127,1.9179,600874
600874.SH,20260128,1.9179,600874
600874.SH,20260129,1.9179,600874
600874.SH,20260130,1.9179,600874
600874.SH,20260202,1.9179,600874
600874.SH,20260203,1.9179,600874
600874.SH,20260204,1.9179,600874
600874.SH,20260205,1.9179,600874
600874.SH,20260206,1.9179,600874
600874.SH,20260209,1.9179,600874
600874.SH,20260210,1.9179,600874
600874.SH,20260211,1.9179,600874
600874.SH,20260212,1.9179,600874
600874.SH,20260213,1.9179,600874
600874.SH,20260224,1.9179,600874
600874.SH,20260225,1.9179,600874
600874.SH,20260226,1.9179,600874
600874.SH,20260227,1.9179,600874
600874.SH,20260302,1.9179,600874
600874.SH,20260303,1.9179,600874
600874.SH,20260304,1.9179,600874
600874.SH,20260305,1.9179,600874
600874.SH,20260306,1.9179,600874
600874.SH,20260309,1.9179,600874
600874.SH,20260310,1.9179,600874
600874.SH,20260311,1.9179,600874
600874.SH,20260312,1.9179,600874
600874.SH,20260313,1.9179,600874
600874.SH,20260316,1.9179,600874
600874.SH,20260317,1.9179,600874
600874.SH,20260318,1.9179,600874
600874.SH,20260319,1.9179,600874
600874.SH,20260320,1.9179,600874
600874.SH,20260323,1.9179,600874
600874.SH,20260324,1.9179,600874
600874.SH,20260325,1.9179,600874
600874.SH,20260326,1.9179,600874
600874.SH,20260327,1.9179,600874
600874.SH,20260330,1.9179,600874
600874.SH,20260331,1.9179,600874
600874.SH,20260401,1.9179,600874
600874.SH,20260402,1.9179,600874
600874.SH,20260403,1.9179,600874
600874.SH,20260407,1.9179,600874
600874.SH,20260408,1.9179,600874
600874.SH,20260409,1.9179,600874
600874.SH,20260410,1.9179,600874
600874.SH,20260413,1.9179,600874
600874.SH,20260414,1.9179,600874
600874.SH,20260415,1.9179,600874
600874.SH,20260416,1.9179,600874
600874.SH,20260417,1.9179,600874
600874.SH,20260420,1.9179,600874
600874.SH,20260421,1.9179,600874
600875.SH,20250401,3.3237,600875
600875.SH,20250402,3.3237,600875
600875.SH,20250403,3.3237,600875
600875.SH,20250407,3.3237,600875
600875.SH,20250408,3.3237,600875
600875.SH,20250409,3.3237,600875
600875.SH,20250410,3.3237,600875
600875.SH,20250411,3.3237,600875
600875.SH,20250414,3.3237,600875
600875.SH,20250415,3.3237,600875
600875.SH,20250416,3.3237,600875
600875.SH,20250417,3.3237,600875
600875.SH,20250418,3.3237,600875
600875.SH,20250421,3.3237,600875
600875.SH,20250422,3.3237,600875
600875.SH,20250423,3.3237,600875
600875.SH,20250424,3.3237,600875
600875.SH,20250425,3.3237,600875
600875.SH,20250428,3.3237,600875
600875.SH,20250429,3.3237,600875
600875.SH,20250430,3.3237,600875
600875.SH,20250506,3.3237,600875
600875.SH,20250507,3.3237,600875
600875.SH,20250508,3.3237,600875
600875.SH,20250509,3.3237,600875
600875.SH,20250512,3.3237,600875
600875.SH,20250513,3.3237,600875
600875.SH,20250514,3.3237,600875
600875.SH,20250515,3.3237,600875
600875.SH,20250516,3.3237,600875
600875.SH,20250519,3.3237,600875
600875.SH,20250520,3.3237,600875
600875.SH,20250521,3.3237,600875
600875.SH,20250522,3.3237,600875
600875.SH,20250523,3.3237,600875
600875.SH,20250526,3.3237,600875
600875.SH,20250527,3.3237,600875
600875.SH,20250528,3.3237,600875
600875.SH,20250529,3.3237,600875
600875.SH,20250530,3.3237,600875
600875.SH,20250603,3.3237,600875
600875.SH,20250604,3.3237,600875
600875.SH,20250605,3.3237,600875
600875.SH,20250606,3.3237,600875
600875.SH,20250609,3.3237,600875
600875.SH,20250610,3.3237,600875
600875.SH,20250611,3.3237,600875
600875.SH,20250612,3.3237,600875
600875.SH,20250613,3.3237,600875
600875.SH,20250616,3.3237,600875
600875.SH,20250617,3.3237,600875
600875.SH,20250618,3.3237,600875
600875.SH,20250619,3.3237,600875
600875.SH,20250620,3.3237,600875
600875.SH,20250623,3.3237,600875
600875.SH,20250624,3.3237,600875
600875.SH,20250625,3.3237,600875
600875.SH,20250626,3.3237,600875
600875.SH,20250627,3.3237,600875
600875.SH,20250630,3.3237,600875
600875.SH,20250701,3.3237,600875
600875.SH,20250702,3.3237,600875
600875.SH,20250703,3.3237,600875
600875.SH,20250704,3.3237,600875
600875.SH,20250707,3.3237,600875
600875.SH,20250708,3.3237,600875
600875.SH,20250709,3.3237,600875
600875.SH,20250710,3.3237,600875
600875.SH,20250711,3.3237,600875
600875.SH,20250714,3.3237,600875
600875.SH,20250715,3.3237,600875
600875.SH,20250716,3.3237,600875
600875.SH,20250717,3.3237,600875
600875.SH,20250718,3.3237,600875
600875.SH,20250721,3.3237,600875
600875.SH,20250722,3.3237,600875
600875.SH,20250723,3.3237,600875
600875.SH,20250724,3.3237,600875
600875.SH,20250725,3.3237,600875
600875.SH,20250728,3.3237,600875
600875.SH,20250729,3.3237,600875
600875.SH,20250730,3.3237,600875
600875.SH,20250731,3.3237,600875
600875.SH,20250801,3.3237,600875
600875.SH,20250804,3.3237,600875
600875.SH,20250805,3.3237,600875
600875.SH,20250806,3.3237,600875
600875.SH,20250807,3.3237,600875
600875.SH,20250808,3.3237,600875
600875.SH,20250811,3.3237,600875
600875.SH,20250812,3.3237,600875
600875.SH,20250813,3.3237,600875
600875.SH,20250814,3.3237,600875
600875.SH,20250815,3.3237,600875
600875.SH,20250818,3.3237,600875
600875.SH,20250819,3.3237,600875
600875.SH,20250820,3.3237,600875
600875.SH,20250821,3.3237,600875
600875.SH,20250822,3.3905,600875
600875.SH,20250825,3.3905,600875
600875.SH,20250826,3.3905,600875
600875.SH,20250827,3.3905,600875
600875.SH,20250828,3.3905,600875
600875.SH,20250829,3.3905,600875
600875.SH,20250901,3.3905,600875
600875.SH,20250902,3.3905,600875
600875.SH,20250903,3.3905,600875
600875.SH,20250904,3.3905,600875
600875.SH,20250905,3.3905,600875
600875.SH,20250908,3.3905,600875
600875.SH,20250909,3.3905,600875
600875.SH,20250910,3.3905,600875
600875.SH,20250911,3.3905,600875
600875.SH,20250912,3.3905,600875
600875.SH,20250915,3.3905,600875
600875.SH,20250916,3.3905,600875
600875.SH,20250917,3.3905,600875
600875.SH,20250918,3.3905,600875
600875.SH,20250919,3.3905,600875
600875.SH,20250922,3.3905,600875
600875.SH,20250923,3.3905,600875
600875.SH,20250924,3.3905,600875
600875.SH,20250925,3.3905,600875
600875.SH,20250926,3.3905,600875
600875.SH,20250929,3.3905,600875
600875.SH,20250930,3.3905,600875
600875.SH,20251009,3.3905,600875
600875.SH,20251010,3.3905,600875
600875.SH,20251013,3.3905,600875
600875.SH,20251014,3.3905,600875
600875.SH,20251015,3.3905,600875
600875.SH,20251016,3.3905,600875
600875.SH,20251017,3.3905,600875
600875.SH,20251020,3.3905,600875
600875.SH,20251021,3.3905,600875
600875.SH,20251022,3.3905,600875
600875.SH,20251023,3.3905,600875
600875.SH,20251024,3.3905,600875
600875.SH,20251027,3.3905,600875
600875.SH,20251028,3.3905,600875
600875.SH,20251029,3.3905,600875
600875.SH,20251030,3.3905,600875
600875.SH,20251031,3.3905,600875
600875.SH,20251103,3.3905,600875
600875.SH,20251104,3.3905,600875
600875.SH,20251105,3.3905,600875
600875.SH,20251106,3.3905,600875
600875.SH,20251107,3.3905,600875
600875.SH,20251110,3.3905,600875
600875.SH,20251111,3.3905,600875
600875.SH,20251112,3.3905,600875
600875.SH,20251113,3.3905,600875
600875.SH,20251114,3.3905,600875
600875.SH,20251117,3.3905,600875
600875.SH,20251118,3.3905,600875
600875.SH,20251119,3.3905,600875
600875.SH,20251120,3.3905,600875
600875.SH,20251121,3.3905,600875
600875.SH,20251124,3.3905,600875
600875.SH,20251125,3.3905,600875
600875.SH,20251126,3.3905,600875
600875.SH,20251127,3.3905,600875
600875.SH,20251128,3.3905,600875
600875.SH,20251201,3.3905,600875
600875.SH,20251202,3.3905,600875
600875.SH,20251203,3.3905,600875
600875.SH,20251204,3.3905,600875
600875.SH,20251205,3.3905,600875
600875.SH,20251208,3.3905,600875
600875.SH,20251209,3.3905,600875
600875.SH,20251210,3.3905,600875
600875.SH,20251211,3.3905,600875
600875.SH,20251212,3.3905,600875
600875.SH,20251215,3.3905,600875
600875.SH,20251216,3.3905,600875
600875.SH,20251217,3.3905,600875
600875.SH,20251218,3.3905,600875
600875.SH,20251219,3.3905,600875
600875.SH,20251222,3.3905,600875
600875.SH,20251223,3.3905,600875
600875.SH,20251224,3.3905,600875
600875.SH,20251225,3.3905,600875
600875.SH,20251226,3.3905,600875
600875.SH,20251229,3.3905,600875
600875.SH,20251230,3.3905,600875
600875.SH,20251231,3.3905,600875
600875.SH,20260105,3.3905,600875
600875.SH,20260106,3.3905,600875
600875.SH,20260107,3.3905,600875
600875.SH,20260108,3.3905,600875
600875.SH,20260109,3.3905,600875
600875.SH,20260112,3.3905,600875
600875.SH,20260113,3.3905,600875
600875.SH,20260114,3.3905,600875
600875.SH,20260115,3.3905,600875
600875.SH,20260116,3.3905,600875
600875.SH,20260119,3.3905,600875
600875.SH,20260120,3.3905,600875
600875.SH,20260121,3.3905,600875
600875.SH,20260122,3.3905,600875
600875.SH,20260123,3.3905,600875
600875.SH,20260126,3.3905,600875
600875.SH,20260127,3.3905,600875
600875.SH,20260128,3.3905,600875
600875.SH,20260129,3.3905,600875
600875.SH,20260130,3.3905,600875
600875.SH,20260202,3.3905,600875
600875.SH,20260203,3.3905,600875
600875.SH,20260204,3.3905,600875
600875.SH,20260205,3.3905,600875
600875.SH,20260206,3.3905,600875
600875.SH,20260209,3.3905,600875
600875.SH,20260210,3.3905,600875
600875.SH,20260211,3.3905,600875
600875.SH,20260212,3.3905,600875
600875.SH,20260213,3.3905,600875
600875.SH,20260224,3.3905,600875
600875.SH,20260225,3.3905,600875
600875.SH,20260226,3.3905,600875
600875.SH,20260227,3.3905,600875
600875.SH,20260302,3.3905,600875
600875.SH,20260303,3.3905,600875
600875.SH,20260304,3.3905,600875
600875.SH,20260305,3.3905,600875
600875.SH,20260306,3.3905,600875
600875.SH,20260309,3.3905,600875
600875.SH,20260310,3.3905,600875
600875.SH,20260311,3.3905,600875
600875.SH,20260312,3.3905,600875
600875.SH,20260313,3.3905,600875
600875.SH,20260316,3.3905,600875
600875.SH,20260317,3.3905,600875
600875.SH,20260318,3.3905,600875
600875.SH,20260319,3.3905,600875
600875.SH,20260320,3.3905,600875
600875.SH,20260323,3.3905,600875
600875.SH,20260324,3.3905,600875
600875.SH,20260325,3.3905,600875
600875.SH,20260326,3.3905,600875
600875.SH,20260327,3.3905,600875
600875.SH,20260330,3.3905,600875
600875.SH,20260331,3.3905,600875
600875.SH,20260401,3.3905,600875
600875.SH,20260402,3.3905,600875
600875.SH,20260403,3.3905,600875
600875.SH,20260407,3.3905,600875
600875.SH,20260408,3.3905,600875
600875.SH,20260409,3.3905,600875
600875.SH,20260410,3.3905,600875
600875.SH,20260413,3.3905,600875
600875.SH,20260414,3.3905,600875
600875.SH,20260415,3.3905,600875
600875.SH,20260416,3.3905,600875
600875.SH,20260417,3.3905,600875
600875.SH,20260420,3.3905,600875
600875.SH,20260421,3.3905,600875
600876.SH,20250401,1.427,600876
600876.SH,20250402,1.427,600876
600876.SH,20250403,1.427,600876
600876.SH,20250407,1.427,600876
600876.SH,20250408,1.427,600876
600876.SH,20250409,1.427,600876
600876.SH,20250410,1.427,600876
600876.SH,20250411,1.427,600876
600876.SH,20250414,1.427,600876
600876.SH,20250415,1.427,600876
600876.SH,20250416,1.427,600876
600876.SH,20250417,1.427,600876
600876.SH,20250418,1.427,600876
600876.SH,20250421,1.427,600876
600876.SH,20250422,1.427,600876
600876.SH,20250423,1.427,600876
600876.SH,20250424,1.427,600876
600876.SH,20250425,1.427,600876
600876.SH,20250428,1.427,600876
600876.SH,20250429,1.427,600876
600876.SH,20250430,1.427,600876
600876.SH,20250506,1.427,600876
600876.SH,20250507,1.427,600876
600876.SH,20250508,1.427,600876
600876.SH,20250509,1.427,600876
600876.SH,20250512,1.427,600876
600876.SH,20250513,1.427,600876
600876.SH,20250514,1.427,600876
600876.SH,20250515,1.427,600876
600876.SH,20250516,1.427,600876
600876.SH,20250519,1.427,600876
600876.SH,20250520,1.427,600876
600876.SH,20250521,1.427,600876
600876.SH,20250522,1.427,600876
600876.SH,20250523,1.427,600876
600876.SH,20250526,1.427,600876
600876.SH,20250527,1.427,600876
600876.SH,20250528,1.427,600876
600876.SH,20250529,1.427,600876
600876.SH,20250530,1.427,600876
600876.SH,20250603,1.427,600876
600876.SH,20250604,1.427,600876
600876.SH,20250605,1.427,600876
600876.SH,20250606,1.427,600876
600876.SH,20250609,1.427,600876
600876.SH,20250610,1.427,600876
600876.SH,20250611,1.427,600876
600876.SH,20250612,1.427,600876
600876.SH,20250613,1.427,600876
600876.SH,20250616,1.427,600876
600876.SH,20250617,1.427,600876
600876.SH,20250618,1.427,600876
600876.SH,20250619,1.427,600876
600876.SH,20250620,1.427,600876
600876.SH,20250623,1.427,600876
600876.SH,20250624,1.427,600876
600876.SH,20250625,1.427,600876
600876.SH,20250626,1.427,600876
600876.SH,20250627,1.427,600876
600876.SH,20250630,1.427,600876
600876.SH,20250701,1.427,600876
600876.SH,20250702,1.427,600876
600876.SH,20250703,1.427,600876
600876.SH,20250704,1.427,600876
600876.SH,20250707,1.427,600876
600876.SH,20250708,1.427,600876
600876.SH,20250709,1.427,600876
600876.SH,20250710,1.427,600876
600876.SH,20250711,1.427,600876
600876.SH,20250714,1.427,600876
600876.SH,20250715,1.427,600876
600876.SH,20250716,1.427,600876
600876.SH,20250717,1.427,600876
600876.SH,20250718,1.427,600876
600876.SH,20250721,1.427,600876
600876.SH,20250722,1.427,600876
600876.SH,20250723,1.427,600876
600876.SH,20250724,1.427,600876
600876.SH,20250725,1.427,600876
600876.SH,20250728,1.427,600876
600876.SH,20250729,1.427,600876
600876.SH,20250730,1.427,600876
600876.SH,20250731,1.427,600876
600876.SH,20250801,1.427,600876
600876.SH,20250804,1.427,600876
600876.SH,20250805,1.427,600876
600876.SH,20250806,1.427,600876
600876.SH,20250807,1.427,600876
600876.SH,20250808,1.427,600876
600876.SH,20250811,1.427,600876
600876.SH,20250812,1.427,600876
600876.SH,20250813,1.427,600876
